Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order
BE,Belgique/België,NA,NA,NA,0,1,1
BE1,NA,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NA,NA,1,1,2
BE10,NA,NA,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,NA,2,1,3
BE100,NA,NA,NA,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3,1,4
BE2,NA,Vlaams Gewest,NA,NA,1,1,5
BE21,NA,NA,Prov. Antwerpen,NA,2,1,6
BE211,NA,NA,NA,Arr. Antwerpen,3,1,7
BE212,NA,NA,NA,Arr. Mechelen,3,1,8
BE213,NA,NA,NA,Arr. Turnhout,3,1,9
BE22,NA,NA,Prov. Limburg (BE),NA,2,1,10
BE223,NA,NA,NA,Arr. Tongeren,3,1,11
BE224,NA,NA,NA,Arr. Hasselt,3,1,12
BE225,NA,NA,NA,Arr. Maaseik,3,1,13
BE23,NA,NA,Prov. Oost-Vlaanderen,NA,2,1,14
BE231,NA,NA,NA,Arr. Aalst,3,1,15
BE232,NA,NA,NA,Arr. Dendermonde,3,1,16
BE233,NA,NA,NA,Arr. Eeklo,3,1,17
BE234,NA,NA,NA,Arr. Gent,3,1,18
BE235,NA,NA,NA,Arr. Oudenaarde,3,1,19
BE236,NA,NA,NA,Arr. Sint-Niklaas,3,1,20
BE24,NA,NA,Prov. Vlaams-Brabant,NA,2,1,21
BE241,NA,NA,NA,Arr. Halle-Vilvoorde,3,1,22
BE242,NA,NA,NA,Arr. Leuven,3,1,23
BE25,NA,NA,Prov. West-Vlaanderen,NA,2,1,24
BE251,NA,NA,NA,Arr. Brugge,3,1,25
BE252,NA,NA,NA,Arr. Diksmuide,3,1,26
BE253,NA,NA,NA,Arr. Ieper,3,1,27
BE254,NA,NA,NA,Arr. Kortrijk,3,1,28
BE255,NA,NA,NA,Arr. Oostende,3,1,29
BE256,NA,NA,NA,Arr. Roeselare,3,1,30
BE257,NA,NA,NA,Arr. Tielt,3,1,31
BE258,NA,NA,NA,Arr. Veurne,3,1,32
BE3,NA,Région wallonne,NA,NA,1,1,33
BE31,NA,NA,Prov. Brabant Wallon,NA,2,1,34
BE310,NA,NA,NA,Arr. Nivelles,3,1,35
BE32,NA,NA,Prov. Hainaut,NA,2,1,36
BE323,NA,NA,NA,Arr. Mons,3,1,37
BE328,NA,NA,NA,Arr. Tournai-Mouscron,3,1,38
BE329,NA,NA,NA,Arr. La Louvière,3,1,39
BE32A,NA,NA,NA,Arr. Ath,3,1,40
BE32B,NA,NA,NA,Arr. Charleroi,3,1,41
BE32C,NA,NA,NA,Arr. Soignies,3,1,42
BE32D,NA,NA,NA,Arr. Thuin,3,1,43
BE33,NA,NA,Prov. Liège,NA,2,1,44
BE331,NA,NA,NA,Arr. Huy,3,1,45
BE332,NA,NA,NA,Arr. Liège,3,1,46
BE334,NA,NA,NA,Arr. Waremme,3,1,47
BE335,NA,NA,NA,Arr. Verviers — communes francophones,3,1,48
BE336,NA,NA,NA,Bezirk Verviers — Deutschsprachige Gemeinschaft,3,1,49
BE34,NA,NA,Prov. Luxembourg (BE),NA,2,1,50
BE341,NA,NA,NA,Arr. Arlon,3,1,51
BE342,NA,NA,NA,Arr. Bastogne,3,1,52
BE343,NA,NA,NA,Arr. Marche-en-Famenne,3,1,53
BE344,NA,NA,NA,Arr. Neufchâteau,3,1,54
BE345,NA,NA,NA,Arr. Virton,3,1,55
BE35,NA,NA,Prov. Namur,NA,2,1,56
BE351,NA,NA,NA,Arr. Dinant,3,1,57
BE352,NA,NA,NA,Arr. Namur,3,1,58
BE353,NA,NA,NA,Arr. Philippeville,3,1,59
BEZ,NA,Extra-Regio NUTS 1,NA,NA,1,1,60
BEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,1,61
BEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,1,62
BG,България ,NA,NA,NA,0,2,63
BG3,NA,Северна и Югоизточна България,NA,NA,1,2,64
BG31,NA,NA,Северозападен,NA,2,2,65
BG311,NA,NA,NA,Видин,3,2,66
BG312,NA,NA,NA,Монтана,3,2,67
BG313,NA,NA,NA,Враца,3,2,68
BG314,NA,NA,NA,Плевен,3,2,69
BG315,NA,NA,NA,Ловеч,3,2,70
BG32,NA,NA,Северен централен,NA,2,2,71
BG321,NA,NA,NA,Велико Търново,3,2,72
BG322,NA,NA,NA,Габрово,3,2,73
BG323,NA,NA,NA,Русе,3,2,74
BG324,NA,NA,NA,Разград,3,2,75
BG325,NA,NA,NA,Силистра,3,2,76
BG33,NA,NA,Североизточен,NA,2,2,77
BG331,NA,NA,NA,Варна,3,2,78
BG332,NA,NA,NA,Добрич,3,2,79
BG333,NA,NA,NA,Шумен,3,2,80
BG334,NA,NA,NA,Търговище,3,2,81
BG34,NA,NA,Югоизточен,NA,2,2,82
BG341,NA,NA,NA,Бургас,3,2,83
BG342,NA,NA,NA,Сливен,3,2,84
BG343,NA,NA,NA,Ямбол,3,2,85
BG344,NA,NA,NA,Стара Загора,3,2,86
BG4,NA,Югозападна и Южна централна България,NA,NA,1,2,87
BG41,NA,NA,Югозападен,NA,2,2,88
BG411,NA,NA,NA,София (столица),3,2,89
BG412,NA,NA,NA,София,3,2,90
BG413,NA,NA,NA,Благоевград,3,2,91
BG414,NA,NA,NA,Перник,3,2,92
BG415,NA,NA,NA,Кюстендил,3,2,93
BG42,NA,NA,Южен централен,NA,2,2,94
BG421,NA,NA,NA,Пловдив,3,2,95
BG422,NA,NA,NA,Хасково,3,2,96
BG423,NA,NA,NA,Пазарджик,3,2,97
BG424,NA,NA,NA,Смолян,3,2,98
BG425,NA,NA,NA,Кърджали,3,2,99
BGZ,NA,Extra-Regio NUTS 1,NA,NA,1,2,100
BGZZ,NA,NA,Extra-Regio NUTS 2,NA,2,2,101
BGZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,2,102
CZ,Česko,NA,NA,NA,0,3,103
CZ0,NA,Česko,NA,NA,1,3,104
CZ01,NA,NA,Praha,NA,2,3,105
CZ010,NA,NA,NA,Hlavní město Praha,3,3,106
CZ02,NA,NA,Střední Čechy,NA,2,3,107
CZ020,NA,NA,NA,Středočeský kraj,3,3,108
CZ03,NA,NA,Jihozápad,NA,2,3,109
CZ031,NA,NA,NA,Jihočeský kraj,3,3,110
CZ032,NA,NA,NA,Plzeňský kraj,3,3,111
CZ04,NA,NA,Severozápad,NA,2,3,112
CZ041,NA,NA,NA,Karlovarský kraj,3,3,113
CZ042,NA,NA,NA,Ústecký kraj,3,3,114
CZ05,NA,NA,Severovýchod,NA,2,3,115
CZ051,NA,NA,NA,Liberecký kraj,3,3,116
CZ052,NA,NA,NA,Královéhradecký kraj,3,3,117
CZ053,NA,NA,NA,Pardubický kraj,3,3,118
CZ06,NA,NA,Jihovýchod,NA,2,3,119
CZ063,NA,NA,NA,Kraj Vysočina,3,3,120
CZ064,NA,NA,NA,Jihomoravský kraj,3,3,121
CZ07,NA,NA,Střední Morava,NA,2,3,122
CZ071,NA,NA,NA,Olomoucký kraj,3,3,123
CZ072,NA,NA,NA,Zlínský kraj,3,3,124
CZ08,NA,NA,Moravskoslezsko,NA,2,3,125
CZ080,NA,NA,NA,Moravskoslezský kraj,3,3,126
CZZ,NA,Extra-Regio NUTS 1,NA,NA,1,3,127
CZZZ,NA,NA,Extra-Regio NUTS 2,NA,2,3,128
CZZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,3,129
DK,Danmark,NA,NA,NA,0,4,130
DK0,NA,Danmark,NA,NA,1,4,131
DK01,NA,NA,Hovedstaden,NA,2,4,132
DK011,NA,NA,NA,Byen København,3,4,133
DK012,NA,NA,NA,Københavns omegn,3,4,134
DK013,NA,NA,NA,Nordsjælland,3,4,135
DK014,NA,NA,NA,Bornholm,3,4,136
DK02,NA,NA,Sjælland,NA,2,4,137
DK021,NA,NA,NA,Østsjælland,3,4,138
DK022,NA,NA,NA,Vest- og Sydsjælland,3,4,139
DK03,NA,NA,Syddanmark,NA,2,4,140
DK031,NA,NA,NA,Fyn,3,4,141
DK032,NA,NA,NA,Sydjylland,3,4,142
DK04,NA,NA,Midtjylland,NA,2,4,143
DK041,NA,NA,NA,Vestjylland,3,4,144
DK042,NA,NA,NA,Østjylland,3,4,145
DK05,NA,NA,Nordjylland,NA,2,4,146
DK050,NA,NA,NA,Nordjylland,3,4,147
DKZ,NA,Extra-Regio NUTS 1,NA,NA,1,4,148
DKZZ,NA,NA,Extra-Regio NUTS 2,NA,2,4,149
DKZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,4,150
DE,Deutschland,NA,NA,NA,0,5,151
DE1,NA,Baden-Württemberg,NA,NA,1,5,152
DE11,NA,NA,Stuttgart,NA,2,5,153
DE111,NA,NA,NA,"Stuttgart, Stadtkreis",3,5,154
DE112,NA,NA,NA,Böblingen,3,5,155
DE113,NA,NA,NA,Esslingen,3,5,156
DE114,NA,NA,NA,Göppingen,3,5,157
DE115,NA,NA,NA,Ludwigsburg,3,5,158
DE116,NA,NA,NA,Rems-Murr-Kreis,3,5,159
DE117,NA,NA,NA,"Heilbronn, Stadtkreis",3,5,160
DE118,NA,NA,NA,"Heilbronn, Landkreis",3,5,161
DE119,NA,NA,NA,Hohenlohekreis,3,5,162
DE11A,NA,NA,NA,Schwäbisch Hall,3,5,163
DE11B,NA,NA,NA,Main-Tauber-Kreis,3,5,164
DE11C,NA,NA,NA,Heidenheim,3,5,165
DE11D,NA,NA,NA,Ostalbkreis,3,5,166
DE12,NA,NA,Karlsruhe,NA,2,5,167
DE121,NA,NA,NA,"Baden-Baden, Stadtkreis",3,5,168
DE122,NA,NA,NA,"Karlsruhe, Stadtkreis",3,5,169
DE123,NA,NA,NA,"Karlsruhe, Landkreis",3,5,170
DE124,NA,NA,NA,Rastatt,3,5,171
DE125,NA,NA,NA,"Heidelberg, Stadtkreis",3,5,172
DE126,NA,NA,NA,"Mannheim, Stadtkreis",3,5,173
DE127,NA,NA,NA,Neckar-Odenwald-Kreis,3,5,174
