Code 2021,Country,NUTS level 1,NUTS level 2,NUTS level 3,NUTS level,Country order,Region order,...9,...10,...11,...12,...13,...14
BE,Belgique/België,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA
BE1,NA,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA
BE10,NA,NA,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,NA,2,1,3,NA,NA,NA,NA,NA,NA
BE100,NA,NA,NA,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,3,1,4,NA,NA,NA,NA,NA,NA
BE2,NA,Vlaams Gewest,NA,NA,1,1,5,NA,NA,NA,NA,NA,NA
BE21,NA,NA,Prov. Antwerpen,NA,2,1,6,NA,NA,NA,NA,NA,NA
BE211,NA,NA,NA,Arr. Antwerpen,3,1,7,NA,NA,NA,NA,NA,NA
BE212,NA,NA,NA,Arr. Mechelen,3,1,8,NA,NA,NA,NA,NA,NA
BE213,NA,NA,NA,Arr. Turnhout,3,1,9,NA,NA,NA,NA,NA,NA
BE22,NA,NA,Prov. Limburg (BE),NA,2,1,10,NA,NA,NA,NA,NA,NA
BE223,NA,NA,NA,Arr. Tongeren,3,1,11,NA,NA,NA,NA,NA,NA
BE224,NA,NA,NA,Arr. Hasselt,3,1,12,NA,NA,NA,NA,NA,NA
BE225,NA,NA,NA,Arr. Maaseik,3,1,13,NA,NA,NA,NA,NA,NA
BE23,NA,NA,Prov. Oost-Vlaanderen,NA,2,1,14,NA,NA,NA,NA,NA,NA
BE231,NA,NA,NA,Arr. Aalst,3,1,15,NA,NA,NA,NA,NA,NA
BE232,NA,NA,NA,Arr. Dendermonde,3,1,16,NA,NA,NA,NA,NA,NA
BE233,NA,NA,NA,Arr. Eeklo,3,1,17,NA,NA,NA,NA,NA,NA
BE234,NA,NA,NA,Arr. Gent,3,1,18,NA,NA,NA,NA,NA,NA
BE235,NA,NA,NA,Arr. Oudenaarde,3,1,19,NA,NA,NA,NA,NA,NA
BE236,NA,NA,NA,Arr. Sint-Niklaas,3,1,20,NA,NA,NA,NA,NA,NA
BE24,NA,NA,Prov. Vlaams-Brabant,NA,2,1,21,NA,NA,NA,NA,NA,NA
BE241,NA,NA,NA,Arr. Halle-Vilvoorde,3,1,22,NA,NA,NA,NA,NA,NA
BE242,NA,NA,NA,Arr. Leuven,3,1,23,NA,NA,NA,NA,NA,NA
BE25,NA,NA,Prov. West-Vlaanderen,NA,2,1,24,NA,NA,NA,NA,NA,NA
BE251,NA,NA,NA,Arr. Brugge,3,1,25,NA,NA,NA,NA,NA,NA
BE252,NA,NA,NA,Arr. Diksmuide,3,1,26,NA,NA,NA,NA,NA,NA
BE253,NA,NA,NA,Arr. Ieper,3,1,27,NA,NA,NA,NA,NA,NA
BE254,NA,NA,NA,Arr. Kortrijk,3,1,28,NA,NA,NA,NA,NA,NA
BE255,NA,NA,NA,Arr. Oostende,3,1,29,NA,NA,NA,NA,NA,NA
BE256,NA,NA,NA,Arr. Roeselare,3,1,30,NA,NA,NA,NA,NA,NA
BE257,NA,NA,NA,Arr. Tielt,3,1,31,NA,NA,NA,NA,NA,NA
BE258,NA,NA,NA,Arr. Veurne,3,1,32,NA,NA,NA,NA,NA,NA
BE3,NA,Région wallonne,NA,NA,1,1,33,NA,NA,NA,NA,NA,NA
BE31,NA,NA,Prov. Brabant Wallon,NA,2,1,34,NA,NA,NA,NA,NA,NA
BE310,NA,NA,NA,Arr. Nivelles,3,1,35,NA,NA,NA,NA,NA,NA
BE32,NA,NA,Prov. Hainaut,NA,2,1,36,NA,NA,NA,NA,NA,NA
BE323,NA,NA,NA,Arr. Mons,3,1,37,NA,NA,NA,NA,NA,NA
BE328,NA,NA,NA,Arr. Tournai-Mouscron,3,1,38,NA,NA,NA,NA,NA,NA
BE329,NA,NA,NA,Arr. La Louvière,3,1,39,NA,NA,NA,NA,NA,NA
BE32A,NA,NA,NA,Arr. Ath,3,1,40,NA,NA,NA,NA,NA,NA
BE32B,NA,NA,NA,Arr. Charleroi,3,1,41,NA,NA,NA,NA,NA,NA
BE32C,NA,NA,NA,Arr. Soignies,3,1,42,NA,NA,NA,NA,NA,NA
BE32D,NA,NA,NA,Arr. Thuin,3,1,43,NA,NA,NA,NA,NA,NA
BE33,NA,NA,Prov. Liège,NA,2,1,44,NA,NA,NA,NA,NA,NA
BE331,NA,NA,NA,Arr. Huy,3,1,45,NA,NA,NA,NA,NA,NA
BE332,NA,NA,NA,Arr. Liège,3,1,46,NA,NA,NA,NA,NA,NA
BE334,NA,NA,NA,Arr. Waremme,3,1,47,NA,NA,NA,NA,NA,NA
BE335,NA,NA,NA,Arr. Verviers — communes francophones,3,1,48,NA,NA,NA,NA,NA,NA
BE336,NA,NA,NA,Bezirk Verviers — Deutschsprachige Gemeinschaft,3,1,49,NA,NA,NA,NA,NA,NA
BE34,NA,NA,Prov. Luxembourg (BE),NA,2,1,50,NA,NA,NA,NA,NA,NA
BE341,NA,NA,NA,Arr. Arlon,3,1,51,NA,NA,NA,NA,NA,NA
BE342,NA,NA,NA,Arr. Bastogne,3,1,52,NA,NA,NA,NA,NA,NA
BE343,NA,NA,NA,Arr. Marche-en-Famenne,3,1,53,NA,NA,NA,NA,NA,NA
BE344,NA,NA,NA,Arr. Neufchâteau,3,1,54,NA,NA,NA,NA,NA,NA
BE345,NA,NA,NA,Arr. Virton,3,1,55,NA,NA,NA,NA,NA,NA
BE35,NA,NA,Prov. Namur,NA,2,1,56,NA,NA,NA,NA,NA,NA
BE351,NA,NA,NA,Arr. Dinant,3,1,57,NA,NA,NA,NA,NA,NA
BE352,NA,NA,NA,Arr. Namur,3,1,58,NA,NA,NA,NA,NA,NA
BE353,NA,NA,NA,Arr. Philippeville,3,1,59,NA,NA,NA,NA,NA,NA
BEZ,NA,Extra-Regio NUTS 1,NA,NA,1,1,60,NA,NA,NA,NA,NA,NA
BEZZ,NA,NA,Extra-Regio NUTS 2,NA,2,1,61,NA,NA,NA,NA,NA,NA
BEZZZ,NA,NA,NA,Extra-Regio NUTS 3,3,1,62,NA,NA,NA,NA,NA,NA
BG,България ,NA,NA,NA,0,2,63,NA,BG,Bulgaria,NA,NA,NA
BG3,NA,Северна и Югоизточна България,NA,NA,1,2,64,NA,BG3,Severna i Yugoiztochna Bulgaria,NA,NA,NA
BG31,NA,NA,Северозападен,NA,2,2,65,NA,BG31,NA,Severozapaden,NA,NA
BG311,NA,NA,NA,Видин,3,2,66,NA,BG311,NA,NA,Vidin,NA
BG312,NA,NA,NA,Монтана,3,2,67,NA,BG312,NA,NA,Montana,NA
BG313,NA,NA,NA,Враца,3,2,68,NA,BG313,NA,NA,Vratsa,NA
BG314,NA,NA,NA,Плевен,3,2,69,NA,BG314,NA,NA,Pleven,NA
BG315,NA,NA,NA,Ловеч,3,2,70,NA,BG315,NA,NA,Lovech,NA
