cog,actual,capay,crpay,ani,libcog,libenr,ancnom,codeiso2,codeiso3,codenum3,continent
99101,1,,,,DANEMARK,ROYAUME DU DANEMARK,,DK,DNK,208,Europe
99101,3,99102,,,FEROE (ILES),FÉROÉ (ÎLES),,FO,FRO,234,Europe
99102,1,,,1944,ISLANDE,RÉPUBLIQUE D'ISLANDE,,IS,ISL,352,Europe
99103,1,,,,NORVEGE,ROYAUME DE NORVÈGE,,NO,NOR,578,Europe
99103,3,,,,BOUVET (ILE),BOUVET (ÎLE),,BV,BVT,74,Europe
99103,3,,,,SVALBARD et ILE JAN MAYEN,SVALBARD ET ÎLE JAN MAYEN,,SJ,SJM,744,Europe
99104,1,,,,SUEDE,ROYAUME DE SUÈDE,,SE,SWE,752,Europe
99105,1,,,,FINLANDE,RÉPUBLIQUE DE FINLANDE,,FI,FIN,246,Europe
99106,1,99123,,1991,ESTONIE,RÉPUBLIQUE D'ESTONIE,,EE,EST,233,Europe
99107,1,99123,,1991,LETTONIE,RÉPUBLIQUE DE LETTONIE,,LV,LVA,428,Europe
99108,1,99123,,1991,LITUANIE,RÉPUBLIQUE DE LITUANIE,,LT,LTU,440,Europe
99109,1,,,1990,ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,DE,DEU,276,Europe
99110,1,,,,AUTRICHE,RÉPUBLIQUE D'AUTRICHE,,AT,AUT,40,Europe
99111,1,,,,BULGARIE,RÉPUBLIQUE DE BULGARIE,,BG,BGR,100,Europe
99112,1,,,,HONGRIE,RÉPUBLIQUE DE HONGRIE,,HU,HUN,348,Europe
99113,1,,,,LIECHTENSTEIN,PRINCIPAUTÉ DE LIECHTENSTEIN,,LI,LIE,438,Europe
99114,1,,,,ROUMANIE,ROUMANIE,,RO,ROU,642,Europe
99115,2,,,,TCHECOSLOVAQUIE,TCHÉCOSLOVAQUIE,,,,,Europe
99116,1,99115,,1992,TCHEQUE (REPUBLIQUE),RÉPUBLIQUE TCHÈQUE,,CZ,CZE,203,Europe
99117,1,99115,,1992,SLOVAQUIE,RÉPUBLIQUE SLOVAQUE,,SK,SVK,703,Europe
99118,1,99121,,1992,BOSNIE-HERZEGOVINE,RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE,,BA,BIH,70,Europe
99119,1,99121,,1991,CROATIE,RÉPUBLIQUE DE CROATIE,,HR,HRV,191,Europe
99120,1,99121,,2006,MONTENEGRO,RÉPUBLIQUE DU MONTÉNÉGRO,SERBIE-ET-MONTENEGRO,ME,MNE,499,Europe
99121,1,,,2006,SERBIE,RÉPUBLIQUE DE SERBIE,SERBIE-ET-MONTENEGRO,RS,SRB,688,Europe
99122,1,,,,POLOGNE,RÉPUBLIQUE DE POLOGNE,,PL,POL,616,Europe
99123,1,,,1991,RUSSIE,FÉDÉRATION DE RUSSIE,U.R.S.S.,RU,RUS,643,Europe
99124,2,,99208,,TURQUIE D'EUROPE,TURQUIE D'EUROPE,,,,,Europe
99125,1,,,,ALBANIE,RÉPUBLIQUE D'ALBANIE,,AL,ALB,8,Europe
99126,1,,,,GRECE,RÉPUBLIQUE HELLÉNIQUE,,GR,GRC,300,Europe
99127,1,,,,ITALIE,RÉPUBLIQUE ITALIENNE,,IT,ITA,380,Europe
99128,1,,,,SAINT-MARIN,RÉPUBLIQUE DE SAINT-MARIN,,SM,SMR,674,Europe
99129,1,,,,"VATICAN, ou SAINT-SIEGE",ÉTAT DE LA CITÉ DU VATICAN,,VA,VAT,336,Europe
99130,1,,,,ANDORRE,PRINCIPAUTÉ D'ANDORRE,,AD,AND,20,Europe
99131,1,,,,BELGIQUE,ROYAUME DE BELGIQUE,,BE,BEL,56,Europe
99132,1,,,,ROYAUME-UNI,ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD,,GB,GBR,826,Europe
99132,3,,,,GUERNESEY,GUERNESEY,,GG,GGY,831,Europe
99132,3,,,,MAN (ILE),MAN (ÎLE),,IM,IMN,833,Europe
99132,3,,,,JERSEY,JERSEY,,JE,JEY,832,Europe
99133,4,,99132,,GIBRALTAR,GIBRALTAR,,GI,GIB,292,Europe
99134,1,,,,ESPAGNE,ROYAUME D'ESPAGNE,,ES,ESP,724,Europe
99135,1,,,,PAYS-BAS,ROYAUME DES PAYS-BAS,HOLLANDE,NL,NLD,528,Europe
99135,3,,,,ARUBA,ARUBA,,AW,ABW,533,Europe
99136,1,,,,"IRLANDE, ou EIRE",IRLANDE,,IE,IRL,372,Europe
99137,1,,,,LUXEMBOURG,GRAND-DUCHÉ DE LUXEMBOURG,,LU,LUX,442,Europe
99138,1,,,,MONACO,PRINCIPAUTÉ DE MONACO,,MC,MCO,492,Europe
99139,1,,,,PORTUGAL,RÉPUBLIQUE PORTUGAISE,,PT,PRT,620,Europe
99140,1,,,,SUISSE,CONFÉDÉRATION SUISSE,,CH,CHE,756,Europe
99141,2,,99109,,REPUBLIQUE DEMOCRATIQUE ALLEMANDE,RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE,,,,,Europe
99142,2,,99109,,REPUBLIQUE FEDERALE D'ALLEMAGNE,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,,,,,Europe
99144,1,99133,,1964,MALTE,RÉPUBLIQUE DE MALTE,,MT,MLT,470,Europe
99145,1,99121,,1991,SLOVENIE,RÉPUBLIQUE DE SLOVÉNIE,,SI,SVN,705,Europe
99148,1,99123,,1991,BIELORUSSIE,RÉPUBLIQUE DE BIÉLORUSSIE,,BY,BLR,112,Europe
99151,1,99123,,1991,MOLDAVIE,RÉPUBLIQUE DE MOLDAVIE,,MD,MDA,498,Europe
99155,1,99123,,1991,UKRAINE,UKRAINE,,UA,UKR,804,Europe
